"","Zonal.Winds","Meridional.Winds","Humidity","Air.Temp","Sea.Surface.Temp"
"1017",-6.2,0.2,78.1,24.96,25.18
"679",-3.7,0.9,90.2,25.26,25.59
"2177",-0.1,-5.8,82.4,28,29.22
"930",-4.3,2.2,78.6,24.78,25.5
"1533",-6.4,-0.9,81.4,25.86,25.97
"471",-5,0.9,80.2,26.91,27.3
"270",-3.2,3.5,79.2,27.28,27.62
"1211",-6.7,-0.4,80.3,25.48,25.89
"597",-3.6,-2.6,80,28.13,28.65
"1301",-6.9,4.2,77.3,26.59,26.93
"1974",-6.9,0.2,85.8,25.42,25.73
"330",-6.3,0.8,82.9,26.63,27.01
"1799",-8.6,-0.6,76.4,24.59,25.24
"1615",-4.9,2.2,84.5,24.26,24.49
"1749",-6,-0.5,81.3,26.05,26.43
"37",-6,1.3,84.3,27.07,26.92
"1129",-5.8,-0.5,79.5,26.57,26.79
"729",-5.8,-1.8,90,23.85,24.19
"878",-5.1,-0.5,84.3,24.08,24.31
"485",-8.2,-0.4,78.6,27.9,27.93
"1826",-6.7,0.7,80.4,24.88,25.11
"975",-7.9,1.7,74.5,26.12,26.86
"554",-7.9,-2.1,75.4,28.2,28.37
"1446",-6.5,-1.5,82.4,26.21,26.46
"2159",-3.1,-6.3,81.7,28.08,29.53
"1948",-7.9,-0.9,79.7,24.93,25.08
"1530",-5.4,-0.2,83.8,25.8,25.91
"343",-4.9,-0.7,85.6,25.85,26.47
"40",-5.7,-0.3,83.1,26.46,26.45
"537",-6.2,0.2,77.4,28.3,28.47
"248",-8.3,0.4,83.7,26.64,26.36
"1222",-7.4,-0.1,76.4,25.93,26.62
"2087",-0.9,3.7,73.9,28.6,29.92
"1414",-2.5,-2.4,86.9,25.53,26.05
"1304",-4.5,3.6,77.8,26.33,27.14
"1696",-6,-1.2,84.1,24.39,24.28
"526",-4.3,-1.4,77.1,27.69,28.26
"1069",-2,-1.8,80.1,26.13,26.96
"1426",-6.4,0.7,83.2,25.96,26.1
"22",-5.8,1,83.1,27.24,27.21
"1742",-8.1,-1.6,78.4,26.2,26.15
"1766",-6.8,1.4,83.3,25.11,25.3
"1395",-6.5,0.7,81.5,26.34,26.62
"1128",-5.9,-1.5,81.6,26.47,26.68
