"","zonal_winds","meridional_winds","Humidity","air_temp","sea_surface_temp","buoy","date","month"
"1",-7.8,-1.4,85.5,25.51,25.67,2,1991-08-29,8
"2",-7.6,1.1,86.1,24.46,25.07,2,1992-08-12,8
"3",-2.4,-1.7,77.2,28.04,28.86,2,1998-04-27,4
"4",-9,-2.7,74.4,24.34,24.79,2,1997-01-16,1
"5",-4.9,0.1,82.2,24.4,24.58,2,1997-01-07,1
"6",-3.3,2.6,82.9,25.46,25.86,2,1993-11-22,11
"7",-7.1,0.1,86.3,27.48,27.75,2,1991-06-07,6
"8",-7,2.9,82.1,27.26,27.43,2,1991-07-10,7
"9",-5.7,-1.7,77.9,28.45,28.49,2,1992-04-09,4
"10",-8.2,-0.9,83.6,26.24,26.04,2,1991-01-07,1
"11",-5.8,1,85.2,26.69,26.75,2,1990-05-30,5
"12",-4.8,-0.5,82.4,25.95,26.46,2,1995-05-01,5
"13",-4.8,0.1,84.9,25.38,25.84,2,1992-06-16,6
"14",-1.3,-1.1,78.3,27.09,27.95,2,1998-04-18,4
"15",-6.3,-1.3,80.9,25.24,25.5,2,1994-02-09,2
"16",-6.8,-2,82.1,23.96,24.14,2,1995-10-22,10
"17",-5.5,0.7,83.7,25.6,25.91,2,1995-06-20,6
"18",-4.5,-0.2,85.3,27.3,27.77,2,1992-05-24,5
"19",-1.9,-5.7,80.9,27.96,28.68,2,1998-02-28,2
"20",-6.8,-1.1,82.1,26.26,26.61,2,1991-07-27,7
"21",-6.7,-1.5,83.4,24.1,23.96,2,1996-12-21,12
"22",-5.8,0.3,85.8,25.26,25.74,2,1992-06-17,6
"23",-4.5,4.1,75.9,29.42,28.94,2,1997-06-19,6
"24",-4.8,1.4,70.4,26.19,26.85,2,1994-10-23,10
"25",-5.8,-0.5,79.5,26.57,26.79,2,1994-05-09,5
"26",-6.3,0.4,72.9,26.24,26.76,2,1994-10-20,10
"27",-3.7,1.7,86.8,24.89,25.21,2,1995-07-23,7
"28",-4.6,0.1,83.1,27.7,27.94,2,1997-05-25,5
"29",-6,-0.8,81.3,25.03,25.34,2,1997-01-30,1
"30",-7.4,0.7,78.7,26.03,26.94,2,1994-08-14,8
"31",-5.1,-0.3,89.7,22.32,22.41,2,1995-10-01,10
"32",-6.9,-1.4,88.2,25.06,25.4,2,1991-09-05,9
"33",-6.6,0.5,79.8,25.95,26,2,1996-07-14,7
"34",-3.6,-0.5,81.7,24.76,25.41,2,1993-09-03,9
"35",-5.1,2.7,73.7,26.76,27.24,2,1994-11-18,11
"36",-0.6,-2.2,80.8,27.37,28.12,2,1992-03-18,3
"37",-6.2,-2.3,87.5,26.38,26.72,2,1991-07-21,7
"38",-7.8,-0.9,79.3,26.88,27.57,2,1994-06-06,6
"39",-2.6,4.1,78.3,26.37,26.97,2,1991-10-17,10
"40",-6.1,0.6,79.4,24.2,24.86,2,1996-11-17,11
"41",-5.7,0.1,86,24.86,24.92,2,1994-01-29,1
"42",-5.3,1.2,83.4,26.7,27.19,2,1991-10-30,10
"43",-6.2,-1.3,86.5,23.64,23.53,2,1995-11-11,11
"44",-6.3,0.6,82.5,24.86,25.1,2,1994-01-08,1
"45",-7.6,-0.6,77.8,24.55,25.34,2,1997-01-13,1
"46",-7.2,-1.6,81.7,25.15,25.6,2,1997-02-18,2
"47",-7.1,-1,80.8,24.96,25.16,2,1997-02-01,2
"48",-3.7,-2.7,79.9,26.6,27.08,2,1994-04-16,4
"49",-6.1,2.1,82.4,26.51,26.8,2,1990-07-22,7
"50",-7.8,0.1,77.7,26.31,26.2,2,1990-10-31,10
"51",-3.2,-3.3,83.5,27.6,29.69,2,1998-01-08,1
"52",-6.2,1.8,84.9,27.17,26.89,2,1990-06-03,6
"53",-6.8,1.1,78.2,28.52,28.61,2,1992-04-21,4
"54",-4.8,0.1,79.5,26.01,27.29,2,1994-10-08,10
"55",-2.8,-0.2,72.2,24.62,25.64,2,1993-11-04,11
"56",-6.7,-1.5,82.2,25.88,26.15,2,1990-12-12,12
"57",-5.9,-1.9,83,25.89,26.21,2,1995-03-06,3
"58",-2.8,4.8,81.9,26.96,27.12,2,1993-06-15,6
"59",-6.5,-0.5,82.1,26.22,26.89,2,1991-10-15,10
"60",-8.2,-1.4,79.6,23.96,23.99,2,1995-11-02,11
"61",-5.8,-0.2,76,24.92,25.32,2,1994-01-13,1
"62",-3,-1.3,79,27.73,28.31,2,1993-05-07,5
"63",-5.9,1.5,83,27.83,27.98,2,1997-05-14,5
"64",-7.3,1.1,80.7,24.52,25.04,2,1995-09-03,9
"65",-9.4,0,80.4,23.84,23.96,2,1995-09-24,9
"66",-7.2,-0.4,78.2,26.14,26.51,2,1995-01-03,1
"67",-5.1,-1.2,83.4,24.36,25.28,2,1996-09-26,9
"68",-4.1,-1,83.7,26.68,27.21,2,1992-06-03,6
"69",-6.1,-1.2,83.6,24.76,25.3,2,1994-09-18,9
"70",-5,0.6,82,27.2,28.1,2,1991-06-26,6
"71",-4.9,4.4,83.5,27.62,27.83,2,1991-05-28,5
"72",-6.1,0.1,86.4,26.7,27.16,2,1990-06-05,6
